subject_code,year,session,paper_number,variant,question_number,label,marks,text_statement,image_path
9702,2025,March,4,2,10,a(i),1,State what is meant by the luminosity of a star.,NULL
9702,2025,March,4,2,10,a(ii),3,Explain how standard candles are used to determine the distance to a galaxy.,NULL
9702,2025,March,4,2,10,b(i),3,"The Sun rotates on its axis. Points X, Y and Z are on the equator of the Sun as shown in Fig. 10.1.
[diagram]
The wavelengths of light from points X and Y are observed and recorded in Table 10.1.
[diagram]
The Sun rotates with a period of 2.07 × 10^6 s.
Show that the radius of the Sun is 6.93 × 10^8 m.",images/9702_m25_42_qp_fig10_1.png
9702,2025,March,4,2,10,b(ii),2,State and explain how the expected wavelength of the light observed from Z compares with the emitted wavelength.,NULL
9702,2025,March,4,2,10,b(iii),2,"The luminosity of the Sun is 3.8 × 10^26 W.
Use the information in (b)(i) to calculate the surface temperature of the Sun.",NULL
9702,2025,June,1,2,1,NULL,1,"hour 15 minutes
You must answer on the multiple choice answer sheet.
You will need: Multiple choice answer sheet
Soft clean eraser
Soft pencil (type B or HB is recommended)
INSTRUCTIONS
 There are forty questions on this paper. Answer all questions.
 For each question there are four possible answers A, B, C and D. Choose the one you consider correct
and record your choice in soft pencil on the multiple choice an swer sheet.
 Follow the instructions on the multiple choice answer sheet.
 Write in soft pencil.
 Write your name, centre number and candidate number on the mult iple choice answer sheet in the
spaces provided unless this has been done for you.
 Do not use correction fluid.
 Do not write on any bar codes.
 You may use a calculator.
INFORMATION
 The total mark for this paper is 40.
 Each correct answer will score one mark.
 Any rough working should be done on this question paper.
2
Data
acceleration of free fall g = 9.81  m s–2
speed of light in free space c = 3.00  108
m s–1
elementary charge e = 1.60  10–19
C
unified atomic mass unit 1  u = 1.66  10–27
kg
rest mass of proton mp = 1.67  10–27
kg
rest mass of electron me = 9.11  10–31
kg
Avogadro constant NA = 6.02  1023
mol–1
molar gas constant R = 8.31  J K–1
mol–1
Boltzmann constant k = 1.38  10–23
J K–1
gravitational constant G = 6.67  10–11
N m2
kg–2
permittivity of free space 0  = 8.85  10–12
F m–1
(
04
1
  = 8.99  109
m F–1)
Planck constant h = 6.63  10–34
J s
Stefan–Boltzmann constant  = 5.67  10–8
W m–2
K–4
Formulae
uniformly accelerated motion s = ut + 2
2
1 at
v",NULL
9702,2025,June,1,2,2,NULL,1,"= u
2 + 2as
hydrostatic pressure p =  gh
upthrust F =  gV
Doppler effect for sound waves of  =
s
s
vv
vf

electric current I  = Anvq
resistors in series R = R1 + R2 + ...
resistors in parallel
R
1  =
1
1
R
+
2
1
R
+ ...
3
1 What must all physical quantities have?
A a direction and a magnitude
B a direction and a unit
C a magnitude and a prefix
D a magnitude and a unit
2 What is 0.25
kN mm–2 expressed in N m–2?
A 0.00025  N m–2
B 0 . 2 5 N m–2
C 250  000 N m–2
D 250  000 000 N m–2",NULL
9702,2025,June,1,2,3,NULL,1,"A student calculates the density of a solid steel cube in an e xperiment.
The measured mass is 975
g  10 g and the measured length of side is 50 mm  1 mm.
What is the density of the steel?
A 7 . 8  g cm–3
 3.0%
B 7 . 8  g cm–3
 7.0%
C 7 . 8  g cm–3
 11%
D 7 . 8  g cm–3
 13%",NULL
9702,2025,June,1,2,4,NULL,1,"The time period T of a pendulum is given by
T = 2
n
g
L 




where L is the length of the pendulum and g is the acceleration of free fall.
The equation is homogeneous.
What is the value of n?
A –2 B –
2
1  C
2
1  D 2
4",NULL
9702,2025,June,1,2,5,NULL,1,"Radio waves can be used to measure the distance between Earth and the planet Jupiter.
A pulse of radio waves is emitted from the surface of Earth. The pulse reflects from the surface of
Jupiter and is detected again on Earth.
The time between emitting and receiving the pulse is 3960 s.
What is the distance between Earth and Jupiter?
A 5.94  108
km
B 1.19  109
km
C 5.94  1011
km
D 1.19  1012
km",NULL
9702,2025,June,1,2,6,NULL,1,"The graph shows the variation with time of the velocity of a c ar.
12
6
0
0123456789
time
/ s
velocity
/ m s–1
10
Which statement is correct?
A The car accelerates for 2  s, then stops for 4 s and then reverses.
B The car accelerates at 12  m s–2 for 2 s.
C The car travels a distance of 36  m in the first 4 s.
D The car travels a distance of 48  m in the last 4 s.
[diagram]",images/9702_s25_qp_12_q6.png
9702,2025,June,1,2,7,NULL,1,"A solid object of mass 1.0
kg falls vertically downwards in a vacuum.
When the speed of the object is 60  m s–1, an additional constant force of 50  N suddenly starts to
act vertically upwards on the object.
What is the speed of the object 2.0 s after the additional force starts to act?
A 2 0  m s–1 B 4 0  m s–1 C 8 0  m s–1 D 100  m s–1
5",NULL
9702,2025,June,1,2,8,NULL,1,"A stone is thrown upwards and follows a curved path.
Air resistance is negligible.
Why does the path have this shape?
A The stone has a constant horizontal acceleration and constant vertical velocity.
B The stone has a constant horizontal velocity and constant vertical acceleration.
C The stone has a constant upward acceleration followed by a constant downward acceleration.
D The stone has a constant upward velocity followed by a constant downward velocity.
[diagram]",images/9702_s25_qp_12_q8.png
9702,2025,June,1,2,9,NULL,1,"A rocket engine ejects 90
kg of exhaust gas per second at a velocity of 190  m s–1 relative to the
rocket.
What is the force acting on the rocket due to the ejected gas?
A 2 . 1  kN B 1 7  kN C 1 8  kN D 162  kN",NULL
9702,2025,June,1,2,10,NULL,1,"Which statement does not describe an elastic collision between two objects?
A The relative speed of approach of the two objects equals the r elative speed of separation.
B The total kinetic energy of the objects is conserved.
C The total kinetic energy of the objects is reduced.
D The total linear momentum of the objects is conserved.",NULL
9702,2025,June,1,2,11,NULL,1,"A cyclist is riding at a constant speed on a level road.
According to Newton’s third law of motion, what is equal and op posite to the backward push of
the back wheel on the road?
A the force exerted by the cyclist on the pedals
B the forward push of the road on the back wheel
C the tension in the cycle chain
D the total air resistance and friction force
6",NULL
9702,2025,June,1,2,12,NULL,1,"A stone is released from rest and falls a long distance in air .
Which graph could show the variation with time t of the acceleration a of the stone?
0
0
a
A B
t
C D
0
0
a
t
0
0
a
t
0
0
a
t
[diagram]",images/9702_s25_qp_12_q12.png
9702,2025,June,1,2,13,NULL,1,"An empty cart is moving along a horizontal track at a constant  velocity.
Resistive forces acting on the cart are negligible.
A heavy rock is dropped vertically into the cart.
velocity of rock
velocity
of cart
The cart continues to move horizontally with the rock inside.
How does the momentum and kinetic energy of the cart with the r ock inside compare with the
momentum and kinetic energy of the empty cart?
A The cart with the rock inside has a smaller momentum and a sma ller kinetic energy.
B The cart with the rock inside has a smaller momentum and the s ame kinetic energy.
C The cart with the rock inside has the same momentum and a smal ler kinetic energy.
D The cart with the rock inside has the same momentum and the sa me kinetic energy.
7
[diagram]",images/9702_s25_qp_12_q13.png
9702,2025,June,1,2,14,NULL,1,"A wooden block is held stationary in a container of water usin g a string that is attached to both
the wooden block and the bottom of the container.
wooden block
string
container
water
The wooden block has mass m and volume V. The water has density . The acceleration of
free fall is g.
What is the magnitude of the force acting on the block due to the tension in the string?
A  gV B mg +  gV C mg D  gV – mg
[diagram]",images/9702_s25_qp_12_q14.png
9702,2025,June,1,2,15,NULL,1,"A square shop sign of uniform density has mass 2.4
kg and sides of length 0.86 m.
The sign is supported by a hinge along its top edge.
There is friction in the hinge so that the sign hangs from it i n equilibrium at an angle of 15° to the
vertical, as shown.
15°
0.86 msign
hinge
What is the moment about the hinge of the weight of the sign?
A 2 . 6  N m B 4 . 0  N m C 5 . 2  N m D 9 . 8  N m
8
[diagram]",images/9702_s25_qp_12_q15.png
9702,2025,June,1,2,16,NULL,1,"A block is submerged vertically in a liquid. The four diagrams  show the block viewed from the
side.
Which diagram shows, to scale, the forces exerted on equal areas of the block by the liquid?
A C DB
[diagram]",images/9702_s25_qp_12_q16.png
9702,2025,June,1,2,17,NULL,1,"The diagram shows a couple.
force
force
perpendicular
distance between
the forces
How is the torque of the couple calculated?
A
2
1   perpendicular distance between the forces  magnitude of one of the forces
B perpendicular distance between the forces  magnitude of one of the forces
C perpendicular distance between the forces  magnitude of the sum of the forces
D 2   perpendicular distance between the forces  magnitude of one of the forces
[diagram]",images/9702_s25_qp_12_q17.png
9702,2025,June,1,2,18,NULL,1,"A ball of mass 1.2  kg travels horizontally at a speed of 3.0 m s–1.
The ball hits a cushion and comes to rest over a horizontal distance of 0.020 m.
What is the work done by the cushion on the ball to bring the ball to rest?
A 0 . 2 4 J B 1 . 8  J C 5 . 4  J D 1 1  J
9",NULL
9702,2025,June,1,2,19,NULL,1,"A box of mass 4.9  kg is pushed at a constant velocity from point P at the bottom of an inclined
plane to point Q at the top.
The box is pushed by a force of 64 N acting parallel to the slope.
The slope is inclined at an angle of 20° to the horizontal and the box moves through a vertical
height of 5.8 m.
Q
P20°
5.8 m
64 N
What is the work done against the frictional force acting on the block between P and Q?
A 280  J B 810  J C 960  J D 1100  J
[diagram]",images/9702_s25_qp_12_q19.png
9702,2025,June,1,2,20,NULL,1,"Which expression gives the efficiency of a system?
A
outputenergy  useful
inputenergy  total
B inputenergy  total
outputenergy  wasted+outputenergy  useful
C inputenergy  total
outputenergy  useful
D inputenergy  total
outputenergy  wasted",NULL
9702,2025,June,1,2,21,NULL,1,"A student has a copper wire and a steel wire with equal length s and cross-sectional areas.
The student hangs identical loads on the two wires.
The extensions of the two wires are different.
The student calculates the stress, strain and Young modulus of each wire.
Which row identifies with a tick () the calculated values that are equal for both wires?
stress strain Young modulus
A 
B  
C   
D   
10",NULL
9702,2025,June,1,2,22,NULL,1,"Two springs X and Y stretch elastically. The graphs show the v ariation with extension x of the
force F applied to each spring.
20
0
01 0
F / N
spring X
80
0
05
F / N
x / cm x / cm
spring Y
Which statement is correct?
A When each spring is given the same extension, the energy store d in Y is 4 times the energy
stored in X.
B When each spring is given the same extension, the energy store d in Y is 8 times the energy
stored in X.
C When the same force is applied to each spring, the energy stor ed in Y is 4 times the energy
stored in X.
D When the same force is applied to each spring, the energy stor ed in Y is 8 times the energy
stored in X.
[diagram]",images/9702_s25_qp_12_q22.png
9702,2025,June,1,2,23,NULL,1,"Which phrase describes the strain at the elastic limit on a st ress–strain graph?
A the maximum strain below which Hooke’s law is obeyed
B the maximum strain below which the deformation is plastic
C the minimum strain above which Hooke’s law is obeyed
D the minimum strain above which the deformation is plastic
11",NULL
9702,2025,June,1,2,24,NULL,1,"A teacher removes the turntable from a microwave oven and plac es a bar of chocolate in the
oven. She then switches the oven on for a short time.
A stationary wave is formed in the oven.
When the chocolate is removed, the teacher observes that there are two small sections of melted
chocolate 6.0 cm apart with unmelted chocolate in between.
Each section of melted chocolate is located at an antinode.
6.0 cm
melted
chocolate
Assume that the speed of the microwaves is 3.0  108
m s–1.
What is the frequency of the microwaves emitted by the oven?
A 2 5  MHz B 5 0  MHz C 2 . 5  GHz D 5 . 0  GHz
[diagram]",images/9702_s25_qp_12_q24.png
